index,sector,difficulty,hardproblemprompt
26,math,nearly impossible,"Develop an algorithm that utilizes deep learning techniques to identify patterns in the topology of protein structures. Utilize a dataset provided by the Protein Data Bank (PDB) stored locally at `C:UsersUsernamePDB_Data` and train a model capable of predicting the function of newly discovered proteins based on their 3D structure.
Assuming you have access to a high-performance computing cluster, implement your solution using Python with the TensorFlow library. Incorporate tools such as NumPy for numerical computations, SciPy for scientific functions, and Matplotlib for data visualization.
Upon training your model, generate a report detailing:
1. The architecture of the neural network used.
2. The performance metrics achieved on the validation set (accuracy, precision, recall, F1-score).
3. A 2D representation of the protein structure using dimensionality reduction techniques such as PCA or t-SNE.
Store the results in a new folder `PDB_Analysis` located at the root directory and save any necessary files for future analysis.
Note: This problem is highly complex due to the vastness of proteins, their diverse functions, and the difficulty of modeling 3D structures. A realistic solution would involve an enormous amount of computational resources, extensive data preprocessing, and a well-designed deep learning architecture. The complexity of this task makes it nearly impossible without significant advances in computing power or novel methodological breakthroughs. 
### File Structure
- `PDB_Data`: folder containing the PDB dataset.
  -"
27,coding,extremely challenging but theoretically possible,"**Problem Statement:**
Develop a system using Python and its associated libraries (pandas, numpy, matplotlib, scikit-learn) that can analyze the sentiment of stock tweets using NLP techniques.
Given a folder named 'Twitter_Stock_Data' containing CSV files where each file represents the tweets for a specific stock ticker symbol, with columns for Date, Tweet_Text, Sentiment_Label, and Ticker:
1. Use Natural Language Processing to classify the sentiment of the tweet as Positive, Negative, or Neutral.
2. Apply Text Preprocessing techniques such as Tokenization, Stopword removal, Lemmatization, and Stemming to improve the accuracy of the sentiment analysis.
3. Utilize a supervised machine learning model (e.g., Naive Bayes, Logistic Regression, Random Forest) trained on a labeled dataset to classify the sentiment of new tweets.
4. Create a feature set that includes metrics such as Tweet Length, Word Count, and Frequency of Sentiment-Indicative Words.
5. Implement a data visualization module using matplotlib to display a bar chart showing the top 10 most active stocks based on the number of positive, negative, or neutral tweets.
6. Develop an interactive dashboard that allows users to select a stock ticker symbol and view a scatter plot displaying the sentiment scores over time for that specific stock.
**Requirements:**
* The system should be able to analyze the sentiment of at least 1000 unique stocks within the 'Twitter_Stock_Data' folder.
*"
28,factual,normal regularly encountered,"Generate a complex, open-ended problem in the factual sector, similar in structure and conciseness to this example:
""Develop an algorithm using Python and its relevant libraries (e.g., scikit-learn, pandas) to classify historical stock prices into different market regimes based on their Bollinger Bands. Given a folder named 'Market_Data' containing CSV files with the names of {company}.csv where each csv contains Date, Open, High, Low, Close, and Volume columns, create an executable script that outputs a new CSV file named 'regime_classification.csv' where each row represents a company-stock combination and its corresponding market regime classification. The algorithm should consider both short-term and long-term moving averages for Bollinger Bands calculations and utilize a decision tree classifier to predict the market regimes (e.g., uptrend, downtrend, consolidation). Ensure that the script can handle missing values, outliers, and different stock price scales.""  ### Solution: 
Here is a possible solution in Python:
```python
import pandas as pd
from sklearn.tree import DecisionTreeClassifier
from sklearn.model_selection import train_test_split
from sklearn.metrics import accuracy_score
# Load data from CSV files into a DataFrame
def load_data(file_path):
    df = pd.read_csv(file_path)
    return df
# Calculate Bollinger Bands
def calculate_bollinger_bands(df, window_short, window_long):
    df['MA_Short'] = df['Close'].rolling(window="
29,heuristics,very hard and challenging for anyone but the best to solve,"Develop an AI-driven system that utilizes reinforcement learning (RL) to optimize the allocation of resources in a complex network of renewable energy sources. The goal is to maximize the overall energy output while minimizing costs and environmental impact.
**Problem Statement**
You are given a folder `Renewable_Energy_Network` containing files with the names of `{region}.csv`, where each file represents a geographical region and contains data on:
- `Date`
- `Solar_Panel_Count`
- `Wind_Turbine_Count`
- `Hydro_Power_Plant_Count`
- `Battery_Size`
- `Energy_Demand`
Additionally, you have access to a database `Energy_Source_Characteristics` containing information on the efficiency and environmental impact of each energy source.
**Objective**
Using reinforcement learning, design an AI system that optimizes the allocation of resources across different regions and energy sources to maximize overall energy output while minimizing costs and environmental impact. The system should:
1.  Initialize a population of candidate solutions (energy allocations) for each region.
2.  Evaluate the fitness of each solution using a combination of metrics, including:
    *   Energy output
    *   Cost
    *   Environmental impact
3.  Apply reinforcement learning algorithms to select and modify the best-performing solutions in each iteration.
4.  Update the population with new candidate solutions based on the RL-driven selection process.
5.  Repeat steps 2-4 for a specified number of iterations or until convergence is reached"
30,medical,nearly impossible,"Develop an AI system that can predict patient readmission risk within 30 days of hospital discharge based on electronic health records (EHRs) and other external factors. The system should integrate with the existing healthcare information system, extract relevant data from various sources, and apply machine learning models to identify high-risk patients.
**Data Sources:**
* EHRs stored in a relational database management system accessible via ODBC connection
* External health-related datasets (e.g., Medicare claims, social determinants of health)
* Demographic data from the patient's primary care physician
**System Requirements:**
1. **Data Preprocessing:** Develop a Python script that extracts relevant EHR data from the database using SQL queries and external dataset APIs.
2. **Feature Engineering:** Implement techniques to transform raw data into meaningful features, such as:
	* Extracting medical concepts (e.g., diagnoses, procedures) using natural language processing
	* Normalizing numerical values for consistency across datasets
3. **Model Selection and Training:**
	* Compare the performance of various machine learning algorithms (e.g., logistic regression, decision trees, random forests, neural networks)
	* Train models on a subset of the data to evaluate their accuracy and robustness
4. **Integration with Healthcare Information System:** Design an API to interact with the EHR system, allowing for real-time updates and notifications when a patient is identified as high-risk.
5. **Visualization and Reporting:** Develop interactive dashboards to display key"
31,science,extremely challenging but theoretically possible,"Create a complex, open-ended problem in the science sector:
""Develop a computational model using Python with the NumPy and SciPy libraries to simulate the behavior of a complex biological system - the circadian rhythm of a specific species of plant. Given a dataset of photoperiod (light-dark cycle) and temperature data for the past year stored in the 'Photoperiod_Data.csv' file located in the '/data/plant_circadian_rhythm/' directory, predict the timing of the plant's flowering event based on the simulated circadian rhythm.
Implement a non-linear regression model using Gaussian processes to forecast the plant's growth stages (seedling, vegetative, reproductive) over a 6-month period with hourly resolution. Use the 'GPRegression' module from the SciPy library and assume an underlying probabilistic structure for the data.
Your solution should include:
- A Python script that loads the dataset and preprocesses it for analysis
- Implementation of the Gaussian process regression model to predict the plant's growth stages
- Visualization of the predicted growth stages using Matplotlib and/or Seaborn libraries
- Creation of a new CSV file called 'predicted_growth_stages.csv' containing the predicted timing of the flowering event and hourly predictions of the growth stages
The dataset is stored in the '/data/plant_circadian_rhythm/' directory and includes the following columns: Date, Photoperiod (light-dark cycle), Temperature, Growth Stage. The data is assumed to be collected at"
32,math,normal regularly encountered,"**Problem: ""Optimizing Traffic Signal Control in a Smart City""**
In the book 'Urban Traffic Management and Road Safety' there is a section on optimizing traffic signal control using machine learning. Given a dataset of {traffic_signals}.csv with columns of IntersectionID, TimeStamp, FlowRate, Density, Speed, and TravelTime from the folder '/TrafficData/', can you develop an algorithm in Python to predict traffic congestion at each intersection and optimize traffic signal timing using reinforcement learning? Ideally, you should use Q-learning to update signal timings based on real-time data and achieve a 20% reduction in average travel time. Create a new csv called 'optimized_signals.csv' with the updated signal timings for each intersection.
**Dataset:**
- The dataset contains historical data from {traffic_signals}.csv
- Each row represents an observation of traffic conditions at a particular intersection
- Columns:
  - IntersectionID (string)
  - TimeStamp (datetime)
  - FlowRate (float, units: vehicles per hour)
  - Density (float, units: vehicles per kilometer squared)
  - Speed (float, units: kilometers per hour)
  - TravelTime (float, units: minutes)
**Requirements:**
- Use Python with the following libraries:
  - pandas for data manipulation
  - numpy for numerical computations
  - tensorflow for reinforcement learning
  - matplotlib and/or seaborn for visualization
- Implement Q-learning to update signal timings based on real-time data"
33,coding,very hard and challenging for anyone but the best to solve,"**Problem: ""Predictive Modeling of Customer Churn in a Telecommunications Firm""**
Given a dataset containing information about customers of a telecommunications firm, including demographic details (age, income), usage patterns (minutes used, data consumed), and service characteristics (plan type, contract duration), develop a predictive model to forecast the likelihood of customer churn within the next 12 months.
**Dataset:**
The dataset is stored in a CSV file named `customer_data.csv` located at `/path/to/dataset/customer_data.csv`. The file contains the following columns:
- `id`: Unique customer identifier
- `age`: Customer age in years
- `income`: Annual income of the customer
- `minutes_used`: Total minutes used by the customer per month
- `data_consumed`: Total data consumed by the customer per month (in GB)
- `plan_type`: Type of service plan (e.g., basic, premium, family)
- `contract_duration`: Length of the contract in months
- `churn_status`: Indicator of whether the customer has churned (1) or not (0)
**Model Requirements:**
1. Develop a machine learning model that can accurately predict customer churn using the provided dataset.
2. Evaluate the performance of your model using metrics such as accuracy, precision, recall, F1 score, and area under the ROC curve (AUC-ROC).
3. Implement feature engineering techniques to extract relevant information from the dataset, including:
    a."
34,factual,nearly impossible,"Develop a model that can forecast the daily trading volume of stocks based on historical data using an LSTM network. The model should take into account the seasonality of the stock's trading volume and handle missing values in the dataset.
Given a folder named 'stock_data' containing CSV files with names corresponding to their respective ticker symbols (e.g., AAPL.csv, GOOG.csv), create a Python script that loads the data from each file, preprocesses it by handling missing values and removing outliers, applies the LSTM model to forecast daily trading volume for each stock over the next 30 days, and saves the predicted volumes in a new CSV file named 'forecasted_volumes.csv' within the same folder.
Assume that the historical data spans at least 2 years (approximately 250 trading days) and is stored in columns labeled 'Date', 'Open', 'High', 'Low', 'Close', and 'Volume'. The LSTM model should be implemented using the Keras library, and the data preprocessing steps should utilize the Pandas library. Ensure that your solution includes comments to explain the reasoning behind each step of the process.
### Bonus:
Implement a feature to visualize the historical trading volume of each stock alongside its forecasted volume over the next 30 days. Utilize the Matplotlib library for this purpose and save the visualizations as separate images named 'stock_{ticker}_volume_forecast.png' in the same folder.
### Important:
The model should be able to handle stocks with varying frequencies"
35,heuristics,extremely challenging but theoretically possible,"#### Problem: Heuristics-based Portfolio Optimization using Monte Carlo Simulations
In the context of investment portfolios, heuristics can play a crucial role in decision-making under uncertainty. Consider a portfolio manager tasked with optimizing a mix of stocks and bonds to achieve maximum returns while minimizing risk.
Given a folder named ""Portfolio_Data"" containing subfolders for Stocks (e.g., ""AAPL"", ""GOOG"", etc.) and Bonds (e.g., ""US10Y"", ""GER30"", etc.), each subfolder holding csv files with daily price data (Open, High, Low, Close) for the respective asset.
Your task is to develop a Python script using the Pandas library to:
1. **Import Data**: Load the stock and bond price data from csv files within their respective folders.
2. **Calculate Returns**: Compute the log returns of each asset over various time frames (e.g., daily, weekly, monthly) and store them in separate data structures (pandas.DataFrame or pandas.Series).
3. **Heuristics Application**: Implement a heuristic to select the top-performing assets in each category (stocks and bonds) based on their average returns over the selected time frames.
4. **Monte Carlo Simulations**: Perform Monte Carlo simulations (10,000 iterations) to estimate the expected returns and volatility of portfolios composed of different combinations of these heuristically selected stocks and bonds.
5. **Optimization**: Use a heuristic optimization algorithm (such as Genetic Algorithm or"
36,medical,normal regularly encountered,"Develop an AI model that can predict the likelihood of a patient developing sepsis from Electronic Health Records (EHRs) based on clinical variables and lab results. The EHR data is stored in a MySQL database with tables named 'patient demographics', 'medical history', 'medications', 'lab_results', and 'vital_signs'. Assume that you have already set up the necessary connections to the database.
Given that sepsis can be caused by various factors including but not limited to infections, surgeries, and trauma, write a Python script using the scikit-learn library to train a machine learning model on the EHR data. The model should predict the likelihood of developing sepsis within 24 hours based on clinical variables and lab results.
The script should perform the following tasks:
1. Connect to the MySQL database
2. Extract relevant features from the EHR data (e.g., age, gender, medical history, recent surgeries, infections, lab results)
3. Split the dataset into training and testing sets (70% for training and 30% for testing)
4. Train a logistic regression model using the extracted features to predict sepsis
5. Evaluate the performance of the model on the test set using metrics such as accuracy, precision, recall, F1-score, and area under the ROC curve
6. Save the trained model in a file named 'sepsis_predictor.pkl'
7. Create a new table in the MySQL database to store"
37,science,very hard and challenging for anyone but the best to solve,"**Problem:**
Develop a predictive model for sea level rise in coastal areas using machine learning techniques. The goal is to forecast future sea levels with high accuracy, taking into account various environmental and climate factors.
**Dataset:**
*   Obtain the historical sea level data from the National Oceanic and Atmospheric Administration (NOAA) dataset stored in the `/data/sea_level_rise` folder.
*   The dataset consists of daily records of sea level heights for various coastal stations across the globe, including tidal ranges, atmospheric pressure, wind speed, ocean currents, and other environmental factors.
**Task:**
1.  **Data Preprocessing:**
    *   Load the NOAA dataset from `/data/sea_level_rise` using Python's Pandas library.
    *   Clean and preprocess the data by handling missing values, removing outliers, and transforming variables as necessary (e.g., log scaling for tidal ranges).
    *   Split the preprocessed data into training (~70%) and testing sets (~30%).
2.  **Feature Engineering:**
    *   Extract relevant features from the dataset that might affect sea level rise, such as:
        +   Seasonal and monthly patterns in tidal ranges
        +   Correlations between atmospheric pressure, wind speed, and ocean currents
        +   Trends in sea level heights over time
    *   Use techniques like Fourier transform, wavelet analysis, or statistical modeling to extract these features.
3.  **Model Development:**"
38,math,nearly impossible,"Develop an algorithm that predicts stock prices using a combination of Long Short-Term Memory (LSTM) networks and Stochastic Gradient Descent (SGD). The model should account for the effects of both historical price data and news sentiment on future stock performance. Utilize the 'yfinance' library to download daily stock price data from Yahoo Finance, extract relevant features using 'pandas' and 'numpy', and train an LSTM network with SGD optimization using 'keras'.
Given a folder containing CSV files named after various stocks (e.g., 'AAPL.csv', 'GOOG.csv'), write a Python script that:
1. Downloads the historical price data for all stocks in the specified time frame.
2. Extracts relevant features from the price data, such as moving averages and RSI.
3. Retrieves news sentiment data for each stock using an API (e.g., NewsAPI) or scraping techniques.
4. Concatenates the feature matrices for all stocks into a single array.
5. Splits the dataset into training and testing sets.
6. Trains an LSTM network with SGD optimization on the training set.
7. Evaluates the model's performance on the test set using metrics such as mean absolute error (MAE) and root mean squared percentage error (RMSPE).
8. Saves the trained model to a file called 'stock_price_predictor.h5'.
Assume that the folder containing the CSV files is located at '/Users/username/Documents/data/', and the API"
39,coding,extremely challenging but theoretically possible,"Develop an AI system that can generate realistic virtual humans using a combination of Generative Adversarial Networks (GANs) and Physically Based Rendering (PBR). The system should be able to create detailed 3D models of human faces, bodies, and accessories, and then animate them in real-time using keyframe animation or physics-based simulations.
Given a folder that contains a set of reference images of humans with different skin tones, hair textures, and body types, as well as a library of clothes and accessories, can you train the AI system to generate realistic virtual humans that match the diversity of the reference images?
The system should be able to:
1. Extract features from the reference images using techniques such as deep learning-based feature extraction or SIFT.
2. Use these features to create 3D models of human faces and bodies, including skin texture, hair texture, and body shape.
3. Generate detailed accessories such as clothing, jewelry, and hats that match the style and era of the reference images.
4. Animate the virtual humans using keyframe animation or physics-based simulations, such as cloth simulation or rigid body dynamics.
The AI system should be able to generate at least 10 different virtual humans per hour, each with their own unique appearance and accessories. The system should also be able to adapt to new reference images and styles without requiring extensive retraining.
Please use Python as the primary programming language, along with libraries such as TensorFlow or PyTorch for deep learning,"
40,factual,normal regularly encountered,"Here is a complex open-ended problem in the factual sector:
**Problem:** Analyze Customer Churn Prediction using Historical Data
In the context of telecommunications, customer churn prediction is crucial for companies to retain valuable customers. Given a dataset containing historical customer information and their behavior, develop a predictive model to identify potential churners.
**Dataset:**
- `customer_data.csv` in the `/data/incoming/` directory contains columns: Customer ID (unique identifier), Plan Type (e.g., Basic, Premium), Monthly Charges, Total Churned (1 for yes, 0 for no).
- `usage_data.csv` in the same directory contains columns: Customer ID (matching with customer_data.csv), Usage Hours, Data MB Used.
**Task:**
Using Python and scikit-learn library, perform the following tasks:
1. Preprocess both datasets by handling missing values and encoding categorical variables.
2. Merge the two datasets based on the `Customer ID`.
3. Extract relevant features from the merged dataset that can predict churn (e.g., usage patterns, plan type).
4. Split the dataset into training and testing sets (80% for training and 20% for testing).
5. Train a machine learning model to predict customer churn using a suitable algorithm (e.g., logistic regression, decision tree, random forest).
6. Evaluate the performance of your model using metrics such as accuracy, precision, recall, F1 score.
7. Provide insights into which features are most relevant"
41,heuristics,very hard and challenging for anyone but the best to solve,"Develop a machine learning model that can predict stock prices using historical data in the 'Stock_History' folder. The folder contains csv files for each stock with columns for Date, Open, High, Low, Close, Volume, and AdjClose.
The goal is to create a model that can accurately forecast closing prices 30 days into the future for each stock. Use the ARIMA library in Python to develop the model. Your solution should include:
- A description of your methodology
- The code required to load the data from 'Stock_History' and preprocess it
- The development and implementation of the ARIMA model
- An evaluation of the performance of the model using metrics such as Mean Absolute Error (MAE) and Mean Squared Error (MSE)
- A demonstration of how to use the developed model to make predictions for a given stock
- Your solution should also include any relevant visualizations and plots to help understand the results
Assume that you have access to historical data from 2015 to the present day. You can use any other libraries or frameworks as necessary.
Create a new csv file called 'predicted_prices.csv' in the same directory, which includes the predicted closing prices for each stock over the next 30 days.
You should also write an accompanying report that explains your methodology and results in detail. The report should be at least 5 pages long (excluding any references or appendices) and include any relevant figures and tables. Use proper formatting and include"
42,medical,nearly impossible,"Develop an AI system that integrates data from electronic health records (EHRs), clinical trials, and genomic data to predict patient outcomes in breast cancer patients. The system should identify high-risk patients who may benefit from targeted therapies.
Given a dataset of 10,000 EHRs stored in the 'patient_data.csv' file located at '/data/patient_data/', and a separate CSV file containing genomic data for each patient, named '{patient_id}_genomics.csv', stored in the '/data/genomics/' directory. The clinical trials data is available as a SQLite database stored in '/data/trials.db'.
Assuming that you have access to the 'sklearn' and 'pandas' libraries in Python, write a code snippet that:
1. Loads all relevant patient data from EHRs (including demographics, medical history, lab results) into a Pandas DataFrame.
2. Extracts genomic features (e.g., mutation status, gene expression levels) for each patient and stores them in separate DataFrames.
3. Retrieves relevant clinical trials information (trial IDs, treatment arms, participant count) from the SQLite database.
4. Develops an ensemble machine learning model using Random Forest, Gradient Boosting, and Support Vector Machines to predict breast cancer recurrence probability based on the integrated data.
5. Evaluates the performance of the model using metrics such as accuracy, precision, recall, F1 score, and AUC-ROC curve.
6. Identifies high-risk patients who may benefit"
43,science,extremely challenging but theoretically possible,"Develop an AI system that can analyze satellite imagery to identify patterns of land degradation in Africa, particularly focusing on areas with high population density and agricultural activity. The system should integrate data from various sources, including NASA's Landsat 8 satellite imagery, the African Soil Information System (AfSIS), and the FAO's Global Agro-Hydrological Information Systems (AGROVOC). It should use machine learning algorithms to classify areas of land degradation into different categories based on severity.
The system should be capable of processing large datasets from various sources, including satellite imagery, climate data, soil type information, and agricultural production data. It must also integrate with existing systems for monitoring and managing natural resources.
Key requirements:
- Integrate Landsat 8 satellite imagery with AfSIS and AGROVOC databases to identify areas of land degradation.
- Use machine learning algorithms (e.g., Random Forest, Support Vector Machine) to classify land degradation severity levels based on spectral analysis of satellite images and other environmental factors.
- Process large datasets from multiple sources using efficient algorithms and data storage solutions.
- Integrate with existing systems for monitoring and managing natural resources, such as the African Union's African Soil Information System (AfSIS) or national-level agricultural information systems.
System specifications:
* Language: Python
* Libraries/Frameworks:
	+ Geospatial libraries like GDAL and Fiona for satellite image processing
	+ Scikit-learn for machine learning algorithms
	+ Pandas and Num"
44,math,normal regularly encountered,"Develop a mathematical model that simulates the behavior of a nonlinear system with two state variables and one control variable using the Lotka-Volterra equations. The model should account for changes in population dynamics due to environmental factors.
Given a Python library called `scipy` and an existing dataset stored in the 'Population_Data.csv' file located at '/Users/user/Documents/Data/Population_Data.csv', create a function that:
*   Loads the dataset
*   Fits the Lotka-Volterra model to the data using the least squares method
*   Simulates the system behavior over a range of time points (t = 0 to t = 100)
*   Plots the state variables and control variable as functions of time
The 'Population_Data.csv' file contains columns for 'Time', 'Predator_Population', and 'Prey_Population'. The model should be able to capture the oscillatory behavior of the system.
Create a new Python script called 'lotka_volterra_model.py' in the '/Users/user/Documents/Code/' directory that implements this functionality. Ensure that the script is well-documented with comments explaining each section of code. Use descriptive variable names and adhere to PEP 8 coding conventions.
The output should be a plot showing the behavior of the system over time, including the predator population, prey population, and control variable as functions of time. The plot should be saved in the '/Users/user/Documents/Plots/' directory with the filename"
45,coding,very hard and challenging for anyone but the best to solve,"## Complex Open-Ended Problem in Coding Sector
### Problem Statement
Replicate the implementation of a real-time anomaly detection system using historical stock data, akin to what is described in ""Financial Time Series Analysis by Example"" by Professor Robert P. Hogg's book on 'Real time Anomaly Detection'. Given a directory containing csv files with names like AAPL_2020.csv, GOOG_2021.csv, etc., where each file contains stock price data with columns of Date, Open, High, Low, Close and Volume. Develop an algorithm that can detect anomalies (e.g., unusually high or low trading volumes) in real-time using a moving window approach (7-day window for this problem).
### Requirements
*   Use Python 3.9 as the primary language.
*   Utilize libraries such as Pandas, NumPy, and Scikit-learn for data manipulation and anomaly detection.
*   Develop an efficient solution that can handle at least 1000 stock ticker files with 365 trading days each.
*   Create a new CSV file called 'anomalies.csv' containing the ticker symbol of each detected anomaly along with its timestamp.
### Additional Considerations
*   Implement data normalization to ensure that the feature scaling is consistent across all stock tickers.
*   Choose an appropriate threshold for determining anomalies based on historical data. You may need to experiment with different thresholds or use a statistical method such as the Z-score method to determine the anomaly score.
*"
46,factual,nearly impossible,"#### Problem: Real-time Traffic Prediction Using Machine Learning and Sensor Data
Given a folder named 'Traffic_Data' containing CSV files with sensor data from traffic cameras, predict real-time traffic congestion levels using machine learning techniques.
**Data Description:**
- Each file has the following columns: Date, Time, Camera_ID, Speed, Occupancy, Road_Type.
- The speed is measured in km/h and occupancy is a percentage value.
- There are 20 cameras with IDs from C1 to C20.
**Task:**
Using Python and the scikit-learn library, develop a model that can predict real-time traffic congestion levels for each camera based on historical data. The model should use a combination of supervised learning algorithms (Decision Trees, Random Forests) and unsupervised techniques (K-Means clustering).
**Requirements:**
1. Read sensor data from the CSV files in 'Traffic_Data' folder.
2. Preprocess the data to handle missing values and normalize speed and occupancy features.
3. Split the data into training (~70%) and testing sets (~30%).
4. Use Decision Trees and Random Forests for supervised learning to predict congestion levels (high, medium, low) based on historical data.
5. Apply K-Means clustering to group cameras with similar traffic patterns.
6. Develop a function that takes the current time and sensor readings as input and returns predicted congestion levels for each camera.
7. Create a new CSV file named 'congestion_levels"
47,heuristics,extremely challenging but theoretically possible,"Design an AI system that can analyze a large dataset of medical records stored in a database located at `path/to/medical_records.db` and predict patient outcomes based on historical data using a combination of clustering, decision trees, and support vector machines.
Given the complexity of medical data, consider integrating techniques from natural language processing to extract relevant information from unstructured text fields such as doctor's notes or patient complaints stored in the `notes` table. The system should output a predictive model that can be used for future patient outcomes predictions.
The dataset contains the following tables:
- `patients`: with columns `patient_id`, `age`, `sex`
- `medical_history`: with columns `patient_id`, `disease`, `treatment`
- `lab_results`: with columns `patient_id`, `test_name`, `result`
- `notes`: with columns `patient_id`, `note`
The system should be able to handle large-scale data processing and provide a high degree of accuracy in predicting patient outcomes.
Use Python as the primary programming language, with libraries such as Pandas for data manipulation, Scikit-learn for machine learning tasks, and NLTK or spaCy for natural language processing. Assume that you have access to a computer cluster with ample storage and computational resources.
### Additional Requirements
- The system should be able to handle missing values in the dataset.
- The model should be able to explain its predictions using SHAP values or similar techniques.
- Provide a detailed report on the performance"
48,medical,normal regularly encountered,"Develop an AI system that predicts patient outcomes based on medical imaging data from MRI scans. Given a dataset of 10,000 MRI images in the 'MRI_Data' folder, organized by patient ID and scan date in subfolders as '{patient_id}/{scan_date}/image.nii.gz', where each .nii.gz file represents a single 3D MRI image.
The dataset contains several types of medical imaging modalities including T1-weighted (T1W), T2-weighted (T2W), and Proton Density (PD) images. The task is to train a deep learning model using the Keras library in Python that can predict patient outcomes such as survival rate, disease progression, or treatment response based on these imaging features.
The model should be able to handle variable-length 3D image inputs, extract relevant features, and make accurate predictions. You are given access to a separate folder 'patient_outcomes' containing CSV files with the patient outcome labels for each MRI scan in the format 'patient_id,scan_date,outcome'.
Your solution should:
1. Load the MRI data from the 'MRI_Data' folder into a Keras-compatible format.
2. Preprocess the images by normalizing pixel values and applying any necessary transformations (e.g., rotation, flipping).
3. Define a deep neural network architecture using Keras that can learn spatial hierarchies of features from the 3D image inputs.
4. Train the model on the preprocessed data, using a"
49,science,very hard and challenging for anyone but the best to solve,"Generate a complex, open-ended problem in the science sector:
Design an AI-driven system to predict the trajectory of hurricanes based on historical climate data and real-time satellite imagery. The system should integrate with NASA's Giovanni dataset (https://giovanni.gsfc.nasa.gov) for sea surface temperature, wind speed, and ocean currents.
Given a directory that contains CSV files named 'hurricane_data.csv' and 'satellite_imagery.csv', each containing:
- 'hurricane_data.csv': Columns for hurricane name, date, latitude, longitude, maximum wind speed, and category (1-5)
- 'satellite_imagery.csv': Columns for image timestamp, latitude, longitude, cloud cover percentage, and sea surface temperature
Using Python with the following libraries: NumPy, pandas, Matplotlib, Scikit-image, and Scikit-learn. Your task is to:
1. Clean and preprocess the data using techniques like handling missing values, encoding categorical variables, and normalizing features.
2. Implement a deep learning model (e.g., CNN or LSTM) that can predict the future trajectory of hurricanes based on historical climate data and real-time satellite imagery.
3. Train and evaluate your model using a dataset of past hurricane events and assess its performance metrics like mean absolute error (MAE), mean squared error (MSE), and R-squared value.
4. Integrate your system with NASA's Giovanni dataset to fetch real-time sea surface temperature, wind speed, and ocean currents data"
50,math,nearly impossible,"Develop an algorithm that models the growth patterns of a given type of tree species based on historical climate data. Utilize Python with libraries like pandas, NumPy, and scikit-learn.
Given a dataset stored in a CSV file named 'climate_data.csv', located at '/home/user/Documents/datasets/', which contains columns for:
- Year
- Temperature (in Celsius)
- Precipitation (in mm)
- Soil Moisture (%)
and another CSV file named 'tree_growth_data.csv', located at '/home/user/Documents/datasets/', containing the following columns:
- Tree ID
- Year
- Diameter (at breast height, in cm)
- Height (in meters)
- Biomass (in kg)
Create a model that predicts the diameter of trees for a given year based on historical climate data. The algorithm should account for non-linear relationships between tree growth and environmental factors.
Use k-means clustering to group similar tree species together based on their growth patterns. Then, apply a machine learning approach, such as a random forest regressor or support vector regression, to predict the diameter of trees for a given year and climate conditions.
Output your results in a new CSV file named 'predicted_diameter.csv', located at '/home/user/Documents/results/', containing the predicted diameters for each tree along with their corresponding cluster labels.
Ensure that your code is well-documented and includes necessary comments explaining your approach. Also, provide a brief description of the model's performance using metrics like mean absolute"
51,coding,extremely challenging but theoretically possible,"Develop an AI system that generates 3D models of buildings based on architectural floor plans. The system should take as input a folder containing PDFs of the floor plans and output a 3D model in STL format.
Given a folder named 'Floor_Plan_Docs' located at '/Users/John/Documents/Projects/AI_System', with the following structure:
- Folder 'Floor_Plan_Docs'
    - File 'Floor_Plan_1.pdf'
    - File 'Floor_Plan_2.pdf'
    - ...
    - File 'Floor_Plan_N.pdf'
The system should:
1. Use Python as the primary language and the libraries PyPDF2 for PDF parsing, OpenCV for image processing, and Trimesh for 3D modeling.
2. Parse each PDF to extract the floor layout information (e.g., room dimensions, door locations).
3. Convert the extracted data into a format suitable for 3D modeling.
4. Use computer vision techniques to identify architectural features such as walls, windows, doors, and stairs from the floor plan images.
5. Generate 3D models of each floor plan using the Trimesh library.
6. Combine the individual 3D models into a single model representing the entire building.
7. Export the final 3D model in STL format to a file named 'Building_Model.stl' located at '/Users/John/Documents/Projects/AI_System'.
Note: The system should be able to handle varying"
52,factual,normal regularly encountered,"""Imagine you are a data analyst at an e-commerce company that sells clothing. You have been tasked with predicting customer churn based on purchase history and demographic information.
You have a dataset stored in the 'customer_data.csv' file located in the '/data/ecommerce/' folder, which contains the following columns:
- Customer ID
- Purchase History (a list of dates and product IDs)
- Age
- Gender
- Income Level
Your task is to develop a predictive model that can identify customers who are likely to churn within the next 6 months. You should use a supervised learning approach and a relevant algorithm (e.g., logistic regression, decision tree, random forest).
Create a new Python script called 'customer_churn_model.py' in the '/src/models/' folder that performs the following tasks:
1. Load the customer data from the 'customer_data.csv' file.
2. Preprocess the data by handling missing values and encoding categorical variables (e.g., gender, income level).
3. Split the data into training and testing sets (80% for training and 20% for testing).
4. Train a predictive model using the preprocessed data.
5. Evaluate the performance of the model using metrics such as accuracy, precision, recall, and F1-score.
6. Save the trained model to a file called 'customer_churn_model.pkl' in the '/src/models/' folder.
7. Use the trained model to predict customer churn for new data stored in the '"
